Nine,192171203,Travessa,da,,,Bela Vista,,,,,4775,449,NINE
Nine,192181203,Rua,das,,,Corgas,,,,,4775,449,NINE
Nine,192191203,Rua,das,,,Dálias,,,,,4775,449,NINE
Nine,192201203,Travessa,da,,,Encosta,,,,,4775,449,NINE
Nine,192211203,Avenida,de,,,Fonte Cova,,,,,4775,449,NINE
Nine,192221203,Rua,do,,,Girassol,,,,,4775,449,NINE
Nine,192231203,Travessa,do,,,Girassol,,,,,4775,449,NINE
Nine,192241203,Travessa,da,,,Graça,,,,,4775,449,NINE
Nine,192251203,Travessa,do,,,Guardal,,,,,4775,449,NINE
Nine,192261203,Rua,do,,,Paraíso,,,,,4775,449,NINE
Nine,192271203,Travessa,da,,,Paz,,,,,4775,449,NINE
Nine,192281203,Rua,do,,,Perpétuo Socorro,,,,,4775,449,NINE
Nine,192291203,Rua,da,,,Piedade,,,,,4775,449,NINE
Nine,192301203,Rua,do,,,Rosário,,,,,4775,449,NINE
Nine,192311203,Rua,das,,,Rosas,,,,,4775,449,NINE
Nine,192321203,Rua,,São,,Francisco de Assis,,,,,4775,449,NINE
Nine,192331203,Rua,de,São,,João,,,,,4775,449,NINE
Nine,192341203,Travessa,de,São,,João,,,,,4775,449,NINE
Nine,192351203,Rua,do,,,Disco,,,,,4775,450,NINE
Nine,192361203,Rua,da,,,Igreja,,,,,4775,450,NINE
Nine,192371203,Rua,das,,,Azálias,,,,,4775,451,NINE
Nine,192381203,Rua,do,,,Barroco,,,,,4775,451,NINE
Nine,192391203,Rua,dos,,,Carregais,,,,,4775,451,NINE
Nine,192401203,Rua,das,,,Laminhas,,,,,4775,451,NINE
Nine,192411203,Rua,do,,,Landeiro,,,,,4775,451,NINE
Nine,192421203,Rua,dos,,,Lírios,,,,,4775,451,NINE
Nine,192431203,Travessa,de,São,,Tiago,,,,,4775,451,NINE
Nine,192441203,Rua,do,,,Sol Nascente,,,,,4775,453,NINE
Nine,192451203,Rua,do,,,Alto da Formiga,,,,,4775,454,NINE
Nine,192461203,Rua,dos,,,Caçadores,,,,,4775,454,NINE
Nine,192471203,Rua,da,,,Estrela,,,,,4775,454,NINE
Nine,192481203,Rua,da,,,Giesta,,,,,4775,454,NINE
Nine,192491203,Loteamento,das,,,Quintães,,,,,4775,454,NINE
Nine,192501203,Rua,das,,,Quintães,,,,,4775,454,NINE
Nine,192511203,Rua,das,,,Vieiras,,,,,4775,454,NINE
Nine,192521203,Loteamento,do,,,Bacelo,,,,,4775,456,NINE
Nine,192531203,Rua,do,,,Bacelo,,,,,4775,456,NINE
Nine,192541203,Avenida,de,Santo,,António,,,,,4775,456,NINE
Nine,192551203,Largo,de,Santo,,António,,,,,4775,456,NINE
Nine,192561203,Rua,de,Santo,,António,,,,,4775,456,NINE
Nine,192571203,Travessa,de,Santo,,António,,,,,4775,456,NINE
Nine,192581203,Rua,da,,,Seara,,,,,4775,457,NINE
Nine,192591203,Rua,de,,,Trancozelo,,,,,4775,458,NINE
Nine,192601203,Travessa,de,,,Trancozelo,,,,,4775,458,NINE
Nine,192611203,Rua,da,,,Veiga,,,,,4775,459,NINE
Nine,192621203,Rua,de,,,Vilar D'Este,,,,,4775,460,NINE
Nine,192631203,Rua,do,,,Pinheiro,,,,,4775,460,NINE
Nine,192641203,Travessa,do,,,Moleiro,,,,,4775,460,NINE
Nine,192651203,Rua,do,,,Moleiro,,,,,4775,460,NINE
Nine,406910000,Rua,do,,,Altinho,,,,,4775,445,NINE
Nine,406930000,Rua,,Doutor,,António Rodrigues,,,,,4775,436,NINE
Nine,406940000,Rua,do,,,Vale do Este,,,,,4775,437,NINE
Nine,599040000,Rua,,,,Adriano Sampaio,,,,,4775,446,NINE
Nine,599050000,Rua,,,,Maria Carolina Sampaio,,,,,4775,434,NINE
Nine,599070000,Rua,,,,Amadeu Barbosa Marques,,,,,4775,451,NINE
Nine,599080000,Rua,,Papa,,João Paulo II,,,,,4775,433,NINE
Nine,599100000,Rua,de,,,Friães,,,,,4775,438,NINE
Nine,599140000,Travessa,da,,,Oliveira,,,,,4775,440,NINE
Nine,599160000,Travessa,do,,,Barroco,,,,,4775,451,NINE
Nine,599170000,Rua,,,,Camilo Castelo Branco,,,,,4775,460,NINE
Nine,599180000,Rua,de,Santa,,Marta,,,,,4775,432,NINE
Nine,599190000,Rua,do,,,Sernado,,,,,4775,440,NINE
Santa Eulália de Arnoso,1387520000,Rua,do,,,Moleiro,,,,,4775,495,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,1387530000,Travessa,do,,,Moleiro,,,,,4775,495,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,1387550000,Rua,,Engenheiro,,Manuel da Costa Marínho,,,,,4775,486,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,1387560000,Rua,,,,Ex-Combatentes do Ultramar,,,,,4775,486,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,1387570000,Rua,,Professora,,Judite Morais,,,,,4775,486,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,1387580000,Rua,de,Santa,,Eulália,,,,,4775,486,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,1387590000,Travessa,da,,,Agra,,,,,4775,482,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,1387620000,Rua,da,,,Levandeira,,,,,4775,485,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,1387630000,Rua,dos,,,Marcos,,,,,4775,494,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,168050000,Rua,,,,António Oliveira,,,,,4775,483,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,168060000,Rua,das,,,Ermidas,,,,,4775,491,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,168070000,Largo,de,Nossa Senhora,do,Fastio,,,,,4775,491,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188861203,Rua,,,,13 de Maio,,,,,4775,488,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188881203,Rua,,,,1º de Maio,,,,,4775,493,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188901203,Rua,,,,25 de Abril,,,,,4775,483,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188921203,Rua,do,,,Adro,,,,,4775,486,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188941203,Avenida,,Doutor,,Agostinho Fernandes,,Escola Primária,,,4775,490,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188941203,Avenida,,Doutor,,Agostinho Fernandes,,Impares de 175 a 323,,,4775,490,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188941203,Avenida,,Doutor,,Agostinho Fernandes,,Impares de 491 a 683,,,4775,492,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188941203,Avenida,,Doutor,,Agostinho Fernandes,,Pares de 388 a 716,,,4775,492,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188941203,Avenida,,Doutor,,Agostinho Fernandes,,Pares de 60 a 60,,,4775,487,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188941203,Avenida,,Doutor,,Agostinho Fernandes,,Pares de 96 a 350A,,,4775,490,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188941203,Avenida,,Doutor,,Agostinho Fernandes,,Pastelaria Doce Santo Amaro,,,4775,490,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188941203,Avenida,,Doutor,,Agostinho Fernandes,,Restaurante Solar da Rocha,,,4775,490,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188961203,Rua,da,,,Agra,,,,,4775,482,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,188981203,Rua,,,,Aires Machado de Araújo,,,,,4775,495,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189001203,Rua,de,,,Além-do-Rio,,,,,4775,481,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189021203,Rua,do,,,Alerta,,,,,4775,483,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189041203,Rua,do,,,Alto,,,,,4775,489,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189061203,Rua,,Doutor,,Antero Martins,,,,,4775,484,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189081203,Rua,da,,,Bola,,,,,4775,486,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189091203,Rua,,,,Boquinha do Monte,,,,,4775,482,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189131203,Rua,das,,,Caleiras,,,,,4775,484,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189141203,Rua,do,,,Campo,,,,,4775,484,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189151203,Rua,das,,,Cruzes,,,,,4775,484,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189161203,Rua,da,,,Fonte Velha,,,,,4775,484,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189181203,Rua,da,,,Carvalheira,,,,,4775,483,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189191203,Rua,da,,,Escola Velha,,,,,4775,483,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189201203,Rua,,,,Joaquim Braga Bastos,,Impares de 3 a 407,,,4775,483,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189201203,Rua,,,,Joaquim Braga Bastos,,Impares de 679 a 883,,,4775,494,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189201203,Rua,,,,Joaquim Braga Bastos,,Padaria Bastos,,,4775,483,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189201203,Rua,,,,Joaquim Braga Bastos,,Pares de 540 a 800,,,4775,494,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189201203,Rua,,,,Joaquim Braga Bastos,,Pares de 80 a 450,,,4775,483,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189231203,Rua,,Padre,,José Barbosa,,,,,4775,486,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189241203,Rua,de,Santa,,Baía,,,,,4775,486,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189251203,Rua,do,,,Tojal,,,,,4775,486,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189271203,Rua,do,,,Curro,,,,,4775,482,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189281203,Rua,da,,,Igreja,,,,,4775,486,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189291203,Rua,,,,Manuel José Martins Moreira,,Impares de 579 a 733,,,4775,482,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189291203,Rua,,,,Manuel José Martins Moreira,,Impares de 85 a 475,,,4775,480,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189291203,Rua,,,,Manuel José Martins Moreira,,Pares de 44 a 514,,,4775,480,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189291203,Rua,,,,Manuel José Martins Moreira,,Pares de 588 a 742,,,4775,482,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189301203,Rua,,Doutor,,Mário Martins,,,,,4775,482,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189321203,Rua,,,,Daniel da Costa Ferreira,,Impares de 407 a 467,,,4775,491,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189321203,Rua,,,,Daniel da Costa Ferreira,,Impares de 5 a 375,,,4775,492,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189321203,Rua,,,,Daniel da Costa Ferreira,,Pares de 20 a 294,,,4775,492,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189321203,Rua,,,,Daniel da Costa Ferreira,,Pares de 400 a 772,,,4775,491,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189341203,Rua,das,,,Escadinhas,,,,,4775,489,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189351203,Rua,do,,,Olheiro,,Impares de 173 a 277,,,4775,489,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189351203,Rua,do,,,Olheiro,,Pares de 14 a 308,,,4775,483,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189371203,Rua,de,,,Espide,,Impares de 21 a 191,,,4775,495,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189371203,Rua,de,,,Espide,,Pares de 138 a 138,,,4775,495,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189371203,Rua,de,,,Espide,,Pares de 690 a 718,,,4775,487,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189391203,Rua,de,,,Tresarnoso,,,,,4775,495,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189411203,Rua,do,,,Este,,,,,4775,487,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189421203,Rua,da,,,Minhoteira,,,,,4775,487,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189431203,Rua,dos,,,Serafins,,,,,4775,487,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189451203,Rua,do,,,Folão,,,,,4775,481,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189461203,Rua,,,,Fonte de Azevedo,,,,,4775,481,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189471203,Rua,da,,,Resistência,,,,,4775,481,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189491203,Rua,do,,,Fontanário,,,,,4775,488,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189501203,Rua,das,,,Laranjeiras,,,,,4775,488,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189511203,Rua,da,,,Liberdade,,,,,4775,488,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189521203,Rua,do,,,Monte,,,,,4775,488,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189531203,Rua,do,,,Mosteiro,,,,,4775,488,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189551203,Rua,do,,,Penedo,,,,,4775,488,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189561203,Rua,,Engenheiro,,Pinheiro Braga,,,,,4775,488,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189571203,Rua,da,,,Tuna,,,,,4775,488,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189591203,Rua,de,,,Fundevila,,,,,4775,485,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189611203,Rua,,Nossa Senhora,do,Fastio,,,,,4775,484,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189651203,Avenida,do,,,Otelo,,,,,4775,491,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189661203,Rua,da,,,Quinta,,,,,4775,492,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189681203,Rua,do,,,Outeiro,,,,,4775,490,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189701203,Rua,do,,,Quintão,,,,,4775,492,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189721203,Rua,do,,,Ribeiro,,,,,4775,493,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189741203,Rua,de,Santo,,Amaro,,,,,4775,491,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189751203,Rua,da,,,Aldeia Nova,,,,,4775,491,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189771203,Rua,de,,,Silvão,,,,,4775,494,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189791203,Rua,da,,,Várzea,,,,,4775,496,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189811203,Rua,da,,,Veiga,,,,,4775,497,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,189831203,Rua,da,,,Torre,,,,,4775,485,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,339790000,Travessa,do,,,Olheiro,,,,,4775,483,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,339800000,Travessa,de,,,Espide,,,,,4775,495,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,339810000,Travessa,do,,,Este,,,,,4775,487,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,339820000,Travessa,de,,,Tresarnoso,,,,,4775,495,SANTA EULÁLIA ARNOSO
Santa Eulália de Arnoso,52321100,Travessa,,,,Verde,,,,,4775,492,SANTA EULÁLIA ARNOSO
Lemenhe,1475470000,Rua,do,,,Casal,,,,,4775,402,LEMENHE
Lemenhe,1475480000,Rua,de,,,Fervença,,,,,4775,417,LEMENHE
Lemenhe,1475490000,Rua,da,,,Junqueira,,,,,4775,403,LEMENHE
Lemenhe,1475500000,Rua,de,,,Venal,,,,,4775,426,LEMENHE
Lemenhe,168030000,Rua,das,,,Promessas,,,,,4775,401,LEMENHE
Lemenhe,168040000,Rua,,,,Quinta da Anta,,,,,4775,403,LEMENHE
Lemenhe,178051203,Travessa,,,,25 de Abril,,,,,4775,424,LEMENHE
Lemenhe,182901203,Travessa,de,,,Giguinte,,,,,4775,400,LEMENHE
Lemenhe,183011203,Rua,de,,,Giguinte,,,,,4775,418,LEMENHE
Lemenhe,183031203,Rua,da,,,Eira Pedrinha,,,,,4775,401,LEMENHE
Lemenhe,187921203,Rua,das,,,Águas Férreas,,,,,4775,423,LEMENHE
Lemenhe,187931203,Rua,da,,,Vinha,,Impares de 161 a 163,,,4775,417,LEMENHE
Lemenhe,187931203,Rua,da,,,Vinha,,Impares de 265 a 279,,,4775,414,LEMENHE
Lemenhe,187931203,Rua,da,,,Vinha,,Impares de 287 a 287,,,4775,417,LEMENHE
Lemenhe,187931203,Rua,da,,,Vinha,,Impares de 291 a 307,,,4775,414,LEMENHE
Lemenhe,187931203,Rua,da,,,Vinha,,Impares de 537 a 611,,,4775,417,LEMENHE
Lemenhe,187931203,Rua,da,,,Vinha,,Pares de 408 a 522,,,4775,417,LEMENHE
Lemenhe,187951203,Rua,da,,,Aldeia do Sol,,Impares de 467 a 467,,,4775,401,LEMENHE
Lemenhe,187951203,Rua,da,,,Aldeia do Sol,,Impares de 83 a 457,,,4775,400,LEMENHE
Lemenhe,187951203,Rua,da,,,Aldeia do Sol,,Pares de 184 a 376,,,4775,400,LEMENHE
Lemenhe,187951203,Rua,da,,,Aldeia do Sol,,Pares de 22 a 50,,,4775,401,LEMENHE
Lemenhe,187961203,Travessa,da,,,Aldeia do Sol,,,,,4775,400,LEMENHE
Lemenhe,187981203,Rua,da,,,Aldeia Nova,,,,,4775,401,LEMENHE
Lemenhe,187991203,Travessa,da,,,Aldeia Nova,,,,,4775,401,LEMENHE
Lemenhe,188011203,Rua,de,,,Além de Baixo,,,,,4775,402,LEMENHE
Lemenhe,188031203,Rua,,,,Amadeu Ribeiro,,,,,4775,406,LEMENHE
Lemenhe,188051203,Rua,da,,,Anta,,,,,4775,403,LEMENHE
Lemenhe,188071203,Rua,de,,,Bajoucas,,,,,4775,405,LEMENHE
Lemenhe,188091203,Rua,da,,,Boavista,,,,,4775,401,LEMENHE
Lemenhe,188111203,Rua,da,,,Cachada,,,,,4775,406,LEMENHE
Lemenhe,188131203,Rua,de,,,Cajides,,,,,4775,407,LEMENHE
Lemenhe,188151203,Caminho,das,,,Carvalheiras,,,,,4775,401,LEMENHE
Lemenhe,188161203,Travessa,das,,,Carvalheiras,,,,,4775,401,LEMENHE
Lemenhe,188181203,Rua,de,,,Chouso,,Impares de 1 a 461,,,4775,407,LEMENHE
Lemenhe,188181203,Rua,de,,,Chouso,,Impares de 511 a 511,,,4775,406,LEMENHE
Lemenhe,188181203,Rua,de,,,Chouso,,Pares de 2 a 486,,,4775,407,LEMENHE
Lemenhe,188181203,Rua,de,,,Chouso,,Pares de 524 a 564,,,4775,406,LEMENHE
Lemenhe,188201203,Rua,da,,,Coutada,,,,,4775,408,LEMENHE
Lemenhe,188241203,Rua,do,,,Divino Salvador,,,,,4775,412,LEMENHE
Lemenhe,188261203,Rua,,Padre,,Domingos Alves Pereira,,Igreja do Divino Salvador,,,4775,405,LEMENHE
Lemenhe,188261203,Rua,,Padre,,Domingos Alves Pereira,,Impares de 11 a 183,,,4775,405,LEMENHE
Lemenhe,188261203,Rua,,Padre,,Domingos Alves Pereira,,Impares de 221 a 483,,,4775,403,LEMENHE
Lemenhe,188261203,Rua,,Padre,,Domingos Alves Pereira,,Pares de 12 a 12,,,4775,405,LEMENHE
Lemenhe,188261203,Rua,,Padre,,Domingos Alves Pereira,,Pares de 128 a 518,,,4775,403,LEMENHE
Lemenhe,188281203,Rua,,,,Eça de Queirós,,Impares de 11 a 101,,,4775,401,LEMENHE
Lemenhe,188281203,Rua,,,,Eça de Queirós,,Impares de 271 a 271,,,4775,412,LEMENHE
Lemenhe,188281203,Rua,,,,Eça de Queirós,,Pares de 170 a 262,,,4775,412,LEMENHE
Lemenhe,188281203,Rua,,,,Eça de Queirós,,Pares de 80 a 122,,,4775,401,LEMENHE
Lemenhe,188321203,Rua,,Papa,,João Paulo II,,Impares de 211 a 211,,,4775,417,LEMENHE
Lemenhe,188321203,Rua,,Papa,,João Paulo II,,Impares de 379 a 629,,,4775,409,LEMENHE
Lemenhe,188321203,Rua,,Papa,,João Paulo II,,Impares de 721 a 893,,,4775,402,LEMENHE
Lemenhe,188321203,Rua,,Papa,,João Paulo II,,Pares de 316 a 662,,,4775,409,LEMENHE
Lemenhe,188321203,Rua,,Papa,,João Paulo II,,Pares de 4 a 306,,,4775,417,LEMENHE
Lemenhe,188321203,Rua,,Papa,,João Paulo II,,Pares de 688 a 900,,,4775,402,LEMENHE
Lemenhe,188321203,Rua,,Papa,,João Paulo II,,Restaurante Fervença,,,4775,409,LEMENHE
Lemenhe,188341203,Rua,da,,,Lamela,,,,,4775,406,LEMENHE
Lemenhe,188361203,Rua,,Dona,,Laura Cruz,,Impares de 155 a 373,,,4775,416,LEMENHE
Lemenhe,188361203,Rua,,Dona,,Laura Cruz,,Impares de 25 a 111,,,4775,405,LEMENHE
Lemenhe,188361203,Rua,,Dona,,Laura Cruz,,Impares de 453 a 1101,,,4775,414,LEMENHE
Lemenhe,188361203,Rua,,Dona,,Laura Cruz,,Pares de 140 a 372,,,4775,416,LEMENHE
Lemenhe,188361203,Rua,,Dona,,Laura Cruz,,Pares de 24 a 120,,,4775,405,LEMENHE
Lemenhe,188361203,Rua,,Dona,,Laura Cruz,,Pares de 474 a 924,,,4775,414,LEMENHE
Lemenhe,188381203,Rua,de,,,Lijó,,Impares de 241 a 571,,,4775,411,LEMENHE
Lemenhe,188381203,Rua,de,,,Lijó,,Impares de 653 a 887,,,4775,414,LEMENHE
Lemenhe,188381203,Rua,de,,,Lijó,,Pares de 248 a 430,,,4775,411,LEMENHE
Lemenhe,188381203,Rua,de,,,Lijó,,Pares de 798 a 854,,,4775,414,LEMENHE
Lemenhe,188401203,Rua,de,,,Luís de Camões,,,,,4775,412,LEMENHE
Lemenhe,188411203,Rua,do,,,Monte,,,,,4775,412,LEMENHE
Lemenhe,188431203,Rua,,Nossa Senhora,da,Saúde,,,,,4775,401,LEMENHE
Lemenhe,188451203,Rua,,Nossa Senhora,de,Fátima,,,,,4775,418,LEMENHE
Lemenhe,188461203,Rua,,Nossa Senhora,do,Carmo,,Escola Primária,,,4775,401,LEMENHE
Lemenhe,188461203,Rua,,Nossa Senhora,do,Carmo,,Impares de 1 a 207,,,4775,406,LEMENHE
Lemenhe,188461203,Rua,,Nossa Senhora,do,Carmo,,Impares de 227 a 595,,,4775,401,LEMENHE
Lemenhe,188461203,Rua,,Nossa Senhora,do,Carmo,,Impares de 617 a 739,,,4775,418,LEMENHE
Lemenhe,188461203,Rua,,Nossa Senhora,do,Carmo,,Pares de 268 a 466,,,4775,401,LEMENHE
Lemenhe,188461203,Rua,,Nossa Senhora,do,Carmo,,Pares de 54 a 228,,,4775,406,LEMENHE
Lemenhe,188481203,Rua,,Nossa Senhora,do,Sameiro,,,,,4775,407,LEMENHE
Lemenhe,188501203,Rua,do,,,Outeiro,,,,,4775,413,LEMENHE
Lemenhe,188521203,Rua,do,,,Padroso,,,,,4775,414,LEMENHE
Lemenhe,188531203,Travessa,do,,,Padroso,,,,,4775,414,LEMENHE
Lemenhe,188541203,Travessa,do,,,Penedo,,,,,4775,414,LEMENHE
Lemenhe,188561203,Rua,da,,,Pedra Foral,,,,,4775,401,LEMENHE
Lemenhe,188581203,Rua,do,,,Pinheiral,,,,,4775,415,LEMENHE
Lemenhe,188601203,Rua,da,,,Prelada,,,,,4775,411,LEMENHE
Lemenhe,188621203,Rua,de,,,Salgueiros,,,,,4775,417,LEMENHE
Lemenhe,188631203,Travessa,de,,,Salgueiros,,,,,4775,417,LEMENHE
Lemenhe,188651203,Rua,de,Santa,,Luzia,,,,,4775,407,LEMENHE
Lemenhe,188671203,Travessa,de,São,,João,,,,,4775,401,LEMENHE
Lemenhe,188691203,Rua,de,São,,Vieito,,,,,4775,418,LEMENHE
Lemenhe,188711203,Rua,,Senhora,das,Dores,,,,,4775,416,LEMENHE
Lemenhe,188731203,Largo,,Senhora,do,Carmo,,,,,4775,418,LEMENHE
Lemenhe,188741203,Travessa,,Senhora,do,Carmo,,,,,4775,418,LEMENHE
Lemenhe,188761203,Rua,do,,,Souto,,,,,4775,419,LEMENHE
Lemenhe,188781203,Travessa,da,,,Trelavinha,,,,,4775,407,LEMENHE
Lemenhe,188801203,Rua,de,,,Valos,,Impares de 511 a 533,,,4775,420,LEMENHE
Lemenhe,188801203,Rua,de,,,Valos,,Pares de 6 a 100,,,4775,410,LEMENHE
Lemenhe,188821203,Rua,de,,,Vila Cova,,,,,4775,421,LEMENHE
Lemenhe,188841203,Rua,de,,,Vilar,,,,,4775,405,LEMENHE
Lemenhe,26642100,Travessa,do,,,Outeiro,,,,,4775,413,LEMENHE
Lemenhe,343700000,,,,,Sem Nome,,,,,4775,418,LEMENHE
Lemenhe,406650000,Travessa,da,,,Anta,,,,,4775,403,LEMENHE
Lemenhe,406660000,Travessa,do,,,Pinheiral,,,,,4775,415,LEMENHE
Pedome,1509760000,Rua,do,,,Carvalhal,Pedominho,,,,4765,152,PEDOME
Pedome,174811203,Avenida,de,São,,Pedro,Carvalheiro,,,,4765,140,PEDOME
Pedome,174811203,Avenida,de,São,,Pedro,Cruzeiro,,,,4765,159,PEDOME
Pedome,174811203,Avenida,de,São,,Pedro,Igreja,,,,4765,148,PEDOME
Pedome,174811203,Avenida,de,São,,Pedro,Outeiro,,,,4765,150,PEDOME
Pedome,174811203,Avenida,de,São,,Pedro,Pedominho,,,,4765,152,PEDOME
Pedome,174811203,Avenida,de,São,,Pedro,Rabela,,,,4765,157,PEDOME
Pedome,174811203,Avenida,de,São,,Pedro,São Cristóvão,,,,4765,159,PEDOME
Pedome,175031203,Rua,,,,Cruzeiro dos Chãos,Corgo,,,,4765,142,PEDOME
Pedome,186891203,Calçada,de,,,Pedominho,Pedominho,,,,4765,152,PEDOME
Pedome,186931203,Calçada,do,,,Ameal,Ameal,,,,4765,134,PEDOME
Pedome,186951203,Calçada,do,,,Carvalheiro,Carvalheiro,,,,4765,140,PEDOME
Pedome,186971203,Calçada,do,,,Corgo,Corgo,,,,4765,142,PEDOME
Pedome,186991203,Calçada,de,,,Pedaço Mau,Pedaço Mau,,,,4765,151,PEDOME
Pedome,187011203,Rua,do,,,Caido,Rabela,,,,4765,157,PEDOME
Pedome,187031203,Rua,da,,,Igreja,Igreja,,,,4765,148,PEDOME
Pedome,187051203,Rua,de,,,Real,Ameal,,,,4765,134,PEDOME
Pedome,187051203,Rua,de,,,Real,Boavista,,,,4765,138,PEDOME
