Pardilhó,4330801,Rua,,Professor,,José Ruela Ramos,Salgueiro,,,,3860,515,PARDILHÓ
Pardilhó,4340801,Beco,do,,,Quarenta,Saltadouro,,,,3860,520,PARDILHÓ
Pardilhó,4350801,Rua,da,,,Quinta,Monte de Cima,,,,3860,498,PARDILHÓ
Pardilhó,4360801,Rua,do,,,Ramalhão,Formiga,,,,3860,461,PARDILHÓ
Pardilhó,4370801,Beco,do,,,Ramalhete,Teixugueira,,,,3860,538,PARDILHÓ
Pardilhó,4390801,Beco,das,,,Régias,Monte de Cima,,,,3860,489,PARDILHÓ
Pardilhó,4400801,Rua,do,,,Relojoeiro,Celeiro,,,,3860,441,PARDILHÓ
Pardilhó,4410801,Travessa,da,,,Remenda,Saltadouro,,,,3860,535,PARDILHÓ
Pardilhó,4420801,Rua,,Professor,,Saavedra Guedes,Canedo,,,,3860,437,PARDILHÓ
Pardilhó,4430801,Rua,das,,,Sabinas,Saltadouro,,,,3860,527,PARDILHÓ
Pardilhó,4440801,Rua,do,,,Salgueirão,Formiga,,,,3860,462,PARDILHÓ
Pardilhó,4450801,Travessa,do,,,Salgueirão,Formiga,,,,3860,463,PARDILHÓ
Pardilhó,4460801,Beco,do,,,Salgueiro,Salgueiro,,,,3860,512,PARDILHÓ
Pardilhó,4470801,Rua,de,,,Salgueiro,Salgueiro,,,,3860,513,PARDILHÓ
Pardilhó,4480801,Rua,,,,Saltadouro,Saltadouro,,,,3860,533,PARDILHÓ
Pardilhó,4490801,Rua,da,,,Saltoa,Monte de Cima,,,,3860,499,PARDILHÓ
Pardilhó,4500801,Travessa,da,,,Saltoa,,,,,3860,509,PARDILHÓ
Pardilhó,4510801,Rua,da,,,Samaritana,Fonte,,,,3860,452,PARDILHÓ
Pardilhó,4520801,Travessa,da,,,Samaritana,Fonte,,,,3860,454,PARDILHÓ
Pardilhó,4530801,Rua,de,São,,Pedro,Canedo,,,,3860,427,PARDILHÓ
Pardilhó,4540801,Rua,das,,,Sapateiras,Canedo,,,,3860,434,PARDILHÓ
Pardilhó,4550801,Beco,dos,,,Selões,Saltadouro,,,,3860,523,PARDILHÓ
Pardilhó,4560801,Rua,do,,,Sítio,Monte de Cima,,,,3860,503,PARDILHÓ
Pardilhó,4570801,Beco,das,,,Sondas,Teixugueira,,,,3860,536,PARDILHÓ
Pardilhó,4580801,Rua,do,,,Sul,Teixugueira,,,,3860,541,PARDILHÓ
Pardilhó,4590801,Rua,da,,,Tabuada,Saltadouro,,,,3860,525,PARDILHÓ
Pardilhó,4600801,Rua,das,,,Tapagens,Saltadouro,,,,3860,528,PARDILHÓ
Pardilhó,4610801,Beco,do,,,Tarolo,Curval,,,,3860,448,PARDILHÓ
Pardilhó,4620801,Rua,das,,,Tecedeiras,Monte de Cima,,,,3860,502,PARDILHÓ
Pardilhó,4630801,Rua,das,,,Teixugueiras,Teixugueira,,,,3860,540,PARDILHÓ
Pardilhó,4640801,Travessa,,,,Teixugueiras,Teixugueira,,,,3860,543,PARDILHÓ
Pardilhó,4650801,Rua,da,,,Tomadia,Formiga,,,,3860,459,PARDILHÓ
Pardilhó,4660801,Beco,do,,,Venâncio,Saltadouro,,,,3860,521,PARDILHÓ
Pardilhó,4670801,Beco,das,,,Verónicas,Monte de Cima,,,,3860,490,PARDILHÓ
Pardilhó,4680801,Rua,do,,,Vigário,Monte de Baixo,,,,3860,481,PARDILHÓ
Pardilhó,4690801,Beco,do,,,Zé do Talho,Monte de Baixo,,,,3860,477,PARDILHÓ
Salreu,10180801,Rua,,,,Francisco Tavares Marinheira,Ladeira,,,,3865,252,SALREU
Salreu,10190801,Travessa,,,,Maria de Lurdes Breu 1,Casal,,,,3865,231,SALREU
Salreu,10200801,Travessa,,,,Maria de Lurdes Breu 2,Casal,,,,3865,232,SALREU
Salreu,10210801,Travessa,,,,Maria de Lurdes Breu 3,Casal,,,,3865,233,SALREU
Salreu,10220801,Travessa,,,,Maria de Lurdes Breu 4,Casal,,,,3865,234,SALREU
Salreu,10230801,Travessa,,,,Maria de Lurdes Breu 5,Casal,,,,3865,235,SALREU
Salreu,10240801,Travessa,,,,Maria de Lurdes Breu 6,Fontinha,,,,3865,244,SALREU
Salreu,10250801,Avenida,,Visconde,,Salreu,Mato,,,,3865,254,SALREU
Salreu,10250801,Avenida,,Visconde,,Salreu,,,,,3865,254,SALREU
Salreu,10260801,Rua,do,,,Tomé,,,,,3865,288,SALREU
Salreu,10280801,Rua,,,,Associação Humanitária de Salreu,Vale dos Castanheiros,,,,3865,283,SALREU
Salreu,10290801,Rua,,Padre,,António Tavares,Senhora do Terço,,,,3865,277,SALREU
Salreu,10300801,Travessa,do,,,Brejo,Breja,,,,3865,216,SALREU
Salreu,10320801,Travessa,,Visconde,,Salreu,Mato,,,,3865,257,SALREU
Salreu,10330801,Travessa,,,,Termas de Jesus,Porto de Baixo,,,,3865,263,SALREU
Salreu,10340801,Travessa,dos,,,Moleiros,Porto de Baixo,,,,3865,267,SALREU
Salreu,10350801,Travessa,,,,Carreiro da Fonte,Porto de Baixo,,,,3865,265,SALREU
Salreu,10360801,Travessa,,,,Artur Pascoa,Porto de Baixo,,,,3865,264,SALREU
Salreu,10370801,Travessa,,,,Vale Grande,Porto de Baixo,,,,3865,268,SALREU
Salreu,10380801,Travessa,da,,,Ucha,Porto de Baixo,,,,3865,266,SALREU
Salreu,10390801,Travessa,do,,,Cadaval,Cadaval,,,,3865,220,SALREU
Salreu,17592100,,,,,Área de Serviço de Estarreja,,,,,3865,183,SALREU
Salreu,26976100,Travessa,da,,,Cruz,Senhora do Terço,,,,3865,238,SALREU
Salreu,292610000,Largo,do,,,Seixal,Feiro,,,,3865,241,SALREU
Salreu,292620000,Largo,da,Senhora,do,Monte,Senhora do Monte,,,,3865,275,SALREU
Salreu,292640000,Largo,de,São,,Martinho,São Martinho,,,,3865,271,SALREU
Salreu,294720000,Rua,,,,Vale do Antuã,Antuã,,,,3865,178,SALREU
Salreu,294730000,Travessa,,,,Francisco Tavares Marinheira,Ladeira,,,,3865,252,SALREU
Salreu,294740000,Travessa,da,,,Carreira de Baixo,Carreira de Baixo,,,,3865,177,SALREU
Salreu,294750000,Largo,de,Santa,,Cristina,Santa Cristina,,,,3865,270,SALREU
Salreu,294760000,Rua,do,,,Vale Grande,Porto de Baixo,,,,3865,268,SALREU
Salreu,294770000,Largo,da,,,Boavista,Boavista,,,,3865,215,SALREU
Salreu,294780000,Caminho,da,,,Areia,Vale Gestosa,,,,3865,179,SALREU
Salreu,294790000,Caminho,da,,,Quinta do Monte,Vale Gestosa,,,,3865,180,SALREU
Salreu,294800000,Rua,da,,,Alagoa,,,,,3865,176,SALREU
Salreu,294810000,Caminho,,,,Vale da Mó,,,,,3865,187,SALREU
Salreu,294820000,Caminho,da,,,Feiteira,,,,,3865,186,SALREU
Salreu,294830000,Caminho,da,,,Cavada,,,,,3865,183,SALREU
Salreu,294840000,Caminho,dos,,,Ternos,,,,,3865,183,SALREU
Salreu,294850000,Caminho,da,,,Coroa,,,,,3865,182,SALREU
Salreu,294860000,Caminho,,,,Rego do Guincho,,,,,3865,184,SALREU
Salreu,294870000,Caminho,,,,Quinta do Fidalgo,,,,,3865,185,SALREU
Salreu,294890000,Travessa,do,,,Canto do Picoto,Canto do Picôto,,,,3865,222,SALREU
Salreu,294900000,Rua,da,,,Fontinha,Fontinha,,,,3865,181,SALREU
Salreu,294910000,Travessa,do,,,Cabeço do Picoto,,,,,3865,287,SALREU
Salreu,294920000,Largo,dos,,,Capitães,São Martinho,,,,3865,271,SALREU
Salreu,30550801,Rua,da,,,Melroeira,Adou de Cima,,,,3865,292,SALREU
Salreu,30580801,Rua,do,,,Murtório,,,,,3865,293,SALREU
Salreu,30590801,Rua,do,,,Aforamento,,,,,3865,294,SALREU
Salreu,30620801,Rua,de,,,Antuã,Antuã,,,,3865,199,SALREU
Salreu,30630801,Rua,,,,Vale dos Castanheiros,Porto de Baixo,,,,3865,198,SALREU
Salreu,30650801,Travessa,de,,,Salreu,,,,,3865,196,SALREU
Salreu,30820801,Travessa,,,,Olho D'Água 2,Olho D'Água,,,,3865,302,SALREU
Salreu,30830801,Beco,do,,,Brejo,Brejo,,,,3865,217,SALREU
Salreu,30840801,Beco,do,,,Feiro,Feiro,,,,3865,307,SALREU
Salreu,30850801,Travessa,da,,,Cavada,Cavada,,,,3865,304,SALREU
Salreu,30860801,Beco,da,,,Cavada,Cavada,,,,3865,305,SALREU
Salreu,30870801,Rua,,,,Cabeço do Antuã,Antuã,,,,3865,308,SALREU
Salreu,30880801,Rua,da,,,Cavada,Cavada,,,,3865,306,SALREU
Salreu,30890801,Rua,,,,Carreira de Baixo,Carreira de Baixo,,,,3865,309,SALREU
Salreu,30900801,Rua,do,,,Corgo,Corgo,,,,3865,311,SALREU
Salreu,30910801,Travessa,,,,Chão de Baixo da Ladeira,Ladeira,,,,3865,312,SALREU
Salreu,30920801,Travessa,da,,,Ladeira,Ladeira,,,,3865,313,SALREU
Salreu,30930801,Rua,da,,,Ladeira Sul,Ladeira,,,,3865,314,SALREU
Salreu,30940801,Travessa,da,,,Boavista Norte,Boavista,,,,3865,315,SALREU
Salreu,30960801,Rua,,,,Vale Gestosa,Vale Gestosa,,,,3865,317,SALREU
Salreu,30970801,Travessa,do,,,Mato Norte,Mato,,,,3865,318,SALREU
Salreu,30980801,Travessa,,,,Melroeira 1,Adou de Cima,,,,3865,319,SALREU
Salreu,30990801,Travessa,,,,Melroeira 2,Adou de Cima,,,,3865,320,SALREU
Salreu,31000801,Travessa,de,,,Campinos,Campinos,,,,3865,321,SALREU
Salreu,31010801,Travessa,da,,,Igreja,Igreja,,,,3865,322,SALREU
Salreu,31020801,Travessa,,,,Valbom,Carapinheira,,,,3865,323,SALREU
Salreu,31030801,Travessa,do,,,Outeiro Sul,Outeiro,,,,3865,324,SALREU
Salreu,31040801,Travessa,,,,Vale dos Castanheiros,Vale dos Castanheiros,,,,3865,325,SALREU
Salreu,31050801,Travessa,,Doutor,,Alberto Vidal,Barroca,,,,3865,326,SALREU
Salreu,31060801,Travessa,de,São,,Martinho,São Martinho,,,,3865,327,SALREU
Salreu,31070801,Rua,do,,,Passal,São Martinho,,,,3865,328,SALREU
Salreu,31080801,Travessa,,,,Fonte de São Martinho,São Martinho,,,,3865,329,SALREU
Salreu,31090801,Travessa,,Padre,,António de Almeida,Vale da Rama,,,,3865,330,SALREU
Salreu,31100801,Travessa,do,,,Vale da Rama,Vale da Rama,,,,3865,331,SALREU
Salreu,31110801,Travessa,,,,Associação Cultural de Salreu,Vale da Rama,,,,3865,332,SALREU
Salreu,31130801,Travessa,,Desembargador,,Oliveira Pinto,Carapinheira,,,,3865,335,SALREU
Salreu,31140801,Travessa,da,,,Lage,Lage,,,,3865,337,SALREU
Salreu,31150801,Travessa,,Monsenhor,,Antão,Olho D'Água,,,,3865,338,SALREU
Salreu,31160801,Travessa,,Padre,,João Valente,Cavada,,,,3865,339,SALREU
Salreu,31170801,Rua,da,,,Lavoura,Picoto,,,,3865,340,SALREU
Salreu,31280801,Travessa,da,,,Balsa Sul,Balsa,,,,3865,195,SALREU
Salreu,31290801,Travessa,da,,,Boavista Nascente,Boavista,,,,3865,194,SALREU
Salreu,31300801,Travessa,do,,,Couto (Romano),Couto,,,,3865,193,SALREU
Salreu,31310801,Travessa,,,,Fonte do Corgo,Couto,,,,3865,192,SALREU
Salreu,31320801,Travessa,da,,,Fontinha 2,Fontinha,,,,3865,191,SALREU
Salreu,31350801,Travessa,da,,,Balsa Norte,Balsa,,,,3865,188,SALREU
Salreu,315520000,Travessa,do,,,Murtório,,,,,3865,197,SALREU
Salreu,4700801,Rua,,,,Adou de Baixo,Adou de Baixo,,,,3865,201,SALREU
Salreu,4710801,Rua,,,,Adou de Cima,Adou de Cima,,,,3865,202,SALREU
Salreu,4720801,Rua,da,,,Agra,Agra,,,,3865,208,SALREU
Salreu,4730801,Rua,,Doutor,,Aires de Pinho,Afuramento,,,,3865,205,SALREU
Salreu,4740801,Rua,,,,Alberto Oliveira Canelas,Afuramento,,,,3865,204,SALREU
Salreu,4750801,Rua,,Doutor,,Alberto Vidal,Barroca,,,,3865,214,SALREU
Salreu,4760801,Rua,da,,,Aldeia,Aldeia,,,,3865,210,SALREU
Salreu,4770801,Rua,,Padre,,António Almeida,Vale da Rama,,,,3865,282,SALREU
Salreu,4780801,Rua,,,,António Oliveira Rodrigues,Agra,,,,3865,207,SALREU
Salreu,4790801,Rua,,,,António Valente Pereira,Senhora do Terço,,,,3865,276,SALREU
Salreu,4800801,Travessa,da,,,Escola,Senhora do Monte,,,,3865,274,SALREU
Salreu,4810801,Rua,do,,,Areeiro,Adou de Cima,,,,3865,203,SALREU
Salreu,4830801,Rua,,,,Associação Cultural Salreu,Vale da Rama,,,,3865,279,SALREU
Salreu,4840801,Rua,da,,,Balsa,Balsa,,,,3865,211,SALREU
Salreu,4850801,Rua,da,,,Boavista,Boavista,,,,3865,215,SALREU
Salreu,4860801,Rua,da,,,Breja,Brejo,,,,3865,217,SALREU
Salreu,4870801,Rua,do,,,Cabeço Picoto,,,,,3865,287,SALREU
Salreu,4880801,Rua,do,,,Cadaval,Cadaval,,,,3865,218,SALREU
Salreu,4890801,Rua,de,,,Campinos,Campinos,,,,3865,221,SALREU
Salreu,48926100,Rua,,,,Allison Campos da Silva,Laceiras de Baixo,,,,3865,248,SALREU
Salreu,4900801,Rua,,,,Canto Picoto,Canto do Picôto,,,,3865,222,SALREU
Salreu,4910801,Rua,da,,,Carapinheira,Carapinheira,,,,3865,223,SALREU
Salreu,4920801,Rua,da,,,Carvalha,Carvalha,,,,3865,225,SALREU
Salreu,4930801,Rua,,,,Maria de Lurdes Breu,Casal,,,,3865,229,SALREU
Salreu,4940801,Travessa,do,,,Feiro 2,Feiro,,,,3865,243,SALREU
Salreu,4950801,Rua,,,,Cidade de Bourges,Vale da Rama,,,,3865,280,SALREU
Salreu,4960801,Rua,do,,,Couto,Couto,,,,3865,237,SALREU
Salreu,4970801,Rua,,,,Circular do Crasto,Casal,,,,3865,227,SALREU
Salreu,4980801,Rua,da,,,Cruz,Cruz,,,,3865,238,SALREU
Salreu,4990801,Rua,,Desembargador,,Oliveira Pinto,Senhora do Monte,,,,3865,273,SALREU
Salreu,5000801,Rua,,Doutor,,José Oliveira Silva,Agra,,,,3865,209,SALREU
Salreu,5010801,Rua,,Doutor,,Rafael António José Correia,Vale da Rama,,,,3865,281,SALREU
Salreu,5030801,Rua,do,,,Feiro,Feiro,,,,3865,241,SALREU
Salreu,5040801,Travessa,do,,,Feiro 1,Feiro,,,,3865,242,SALREU
Salreu,5050801,Travessa,,,,Fonte Bedueiro,Casal,,,,3865,230,SALREU
Salreu,5060801,Travessa,da,,,Fontinha 1,Fontinha,,,,3865,245,SALREU
Salreu,5070801,Avenida,do,,,Hospital,Agra,,,,3865,206,SALREU
Salreu,5080801,Largo,da,,,Igreja,Igreja,,,,3865,246,SALREU
Salreu,5080801,Largo,da,,,Igreja,Igreja,,5A,PC SALREU,3865,999,SALREU
Salreu,5090801,Rua,,,,Joaquim José Henriques,Casal,Impares de 1 a 25,,,3865,228,SALREU
Salreu,5090801,Rua,,,,Joaquim José Henriques,Casal,Pares de 10 a 30,,,3865,228,SALREU
Salreu,5100801,Rua,,Doutor,,Joaquim Rodrigues Silva,Cadaval,,,,3865,219,SALREU
Salreu,5110801,Rua,,Doutor,,José Luciano de Castro,Laceiras de Cima,,,,3865,249,SALREU
Salreu,5120801,Rua,,,,José Luis Vidal,Laceiras de Cima,,,,3865,250,SALREU
Salreu,5130801,Rua,da,,,Ladeira,Ladeira,,,,3865,251,SALREU
Salreu,5140801,Rua,da,,,Lage,Aldeia,,,,3865,212,SALREU
Salreu,5150801,Rua,do,,,Mato,Mato,,,,3865,255,SALREU
Salreu,5160801,Travessa,do,,,Mato Sul,Mato,,,,3865,256,SALREU
Salreu,5170801,Rua,,,,Nova,,,,,3865,289,SALREU
Salreu,5180801,Rua,,,,Olho D'Água,Olho D'Água,,,,3865,259,SALREU
Salreu,5190801,Rua,do,,,Outeiro,Outeiro,,,,3865,260,SALREU
Salreu,5200801,Travessa,do,,,Outeiro Norte,Outeiro,,,,3865,261,SALREU
Salreu,5210801,Rua,,Padre,,João Valente,,,,,3865,290,SALREU
Salreu,5220801,Rua,,Cónego,,Rebelo dos Anjos,Cavada,,,,3865,236,SALREU
Salreu,5230801,Travessa,,,,Olho D'Água 1,Carvalha,,,,3865,226,SALREU
Salreu,5240801,Rua,,,,Pedro Calado,Vales,,,,3865,285,SALREU
Salreu,5250801,Rua,,,,Porto de Baixo,Porto de Baixo,,,,3865,262,SALREU
Salreu,5260801,Rua,,Professor,,Miguel Marques Lemos,Laceiras de Baixo,,,,3865,247,SALREU
Salreu,5270801,Rua,,,,Ribeiro Ladeira,Ladeira,,,,3865,253,SALREU
Salreu,5280801,Rua,de,,,Salreu,,,,,3865,286,SALREU
Salreu,5290801,Rua,,,,15 de Agosto,Senhora do Monte,,,,3865,272,SALREU
Salreu,5300801,Travessa,,Senhora,,Monte,Senhora do Monte,,,,3865,275,SALREU
Salreu,5310801,Rua,,Senhora,,Terço,Senhora do Terço,,,,3865,278,SALREU
Salreu,5320801,Rua,de,São,,Martinho,São Martinho,,,,3865,271,SALREU
Salreu,5330801,Rua,,Santa,,Cristina,Santa Cristina,,,,3865,270,SALREU
Salreu,5340801,Rua,de,,,Valbom,Carapinheira,,,,3865,224,SALREU
Salreu,5360801,Rua,,Monsenhor,,Antão,Olho D'Água,,,,3865,258,SALREU
Salreu,5370801,Rua,,,,Banda Visconde Salreu,Vales,,,,3865,284,SALREU
Salreu,5380801,Rua,,Visconde,,Salreu,Laceiras de Baixo,,,,3865,248,SALREU
Salreu,96770306,Auto-Estrada,,,,1,,,,,3865,204,SALREU
Veiros,10030801,Rua,dos,,,Lagoais,Lagoais de Baixo,,,,3860,618,VEIROS ETR
Veiros,10100801,Travessa,da,,,Quinta da Póvoa,Cabeças,,,,3860,282,VEIROS ETR
Veiros,10100801,Travessa,da,,,Quinta da Póvoa,Urbanização Povoa Baixo,,,,3860,282,VEIROS ETR
Veiros,10400801,Caminho,do,,,Limite,Malpica,,,,3860,620,VEIROS ETR
Veiros,10410801,Travessa,da,,,Liliosa,Olas,,,,3860,637,VEIROS ETR
Veiros,10420801,Rua,do,,,Zagalo,Molar,,,,3860,630,VEIROS ETR
Veiros,10430801,Travessa,da,,,Carvalhosa,Santa Luzia,,,,3860,658,VEIROS ETR
Veiros,1533220000,Rua,,Doutor Padre,,Silva,Santa Luzia,,,,3860,656,VEIROS ETR
Veiros,1534360000,Rua,do,,,Matadouro,,,,,3860,584,VEIROS ETR
Veiros,1534370000,Estrada,do,,,Molarinho,Casalinho,,,,3860,615,VEIROS ETR
Veiros,1534380000,Beco,,,,5 de Outubro,Cabeças,,,,3860,606,VEIROS ETR
Veiros,1620801,Rua,,,,Cidade Porto Novo,Urbanização Povoa Baixo,,,,3860,342,VEIROS ETR
Veiros,1640801,Rua,,,,O Concelho Estarreja,Urbanização Povoa Baixo,,,,3860,343,VEIROS ETR
Veiros,1660801,Rua,,,,Corte Real,Urbanização Povoa Baixo,,,,3860,346,VEIROS ETR
Veiros,1670801,Rua,de,,,La Richíe,Urbanização Povoa Baixo,,,,3860,347,VEIROS ETR
Veiros,17501100,Rua,do,,,Canto de Esteiro,,,,,3860,274,VEIROS ETR
Veiros,1900801,Rua,,,,Eduarda Lapa,Urbanização Povoa Baixo,,,,3860,348,VEIROS ETR
Veiros,20120801,Rua,do,,,Canedo,Canedo,,,,3860,675,VEIROS ETR
Veiros,2250801,Rua,,,,Maurício de Almeida,Urbanização Povoa Baixo,,,,3860,349,VEIROS ETR
Veiros,2450801,Rua,,,,Quinta da Povoa,Urbanização Povoa Baixo,,,,3860,350,VEIROS ETR
Veiros,2610801,Rua,das,,,Tilias,Urbanização Povoa Baixo,,,,3860,596,VEIROS ETR
Veiros,2630801,Rua,,,,13 de Setembro,Lagoais,,,,3860,274,VEIROS ETR
Veiros,293860000,Estrada Nacional,,,,109-5,,,,,3860,669,VEIROS ETR
Veiros,30600801,Travessa,,,,13 de Setembro,Lagoais de Baixo,,,,3860,618,VEIROS ETR
Veiros,30660801,Beco,do,,,Camondo de Baixo,Camôndo,,,,3860,627,VEIROS ETR
Veiros,30670801,Travessa,da,,,Fonte do Esquinto,Madeiro,,,,3860,750,VEIROS ETR
Veiros,30700801,Travessa,do,,,Molar,Molar,,,,3860,585,VEIROS ETR
Veiros,30710801,Rua,,,,Agro de Meios,,,,,3860,586,VEIROS ETR
Veiros,30720801,Beco,,,,Porto da Póvoa,Cabeças,,,,3860,587,VEIROS ETR
Veiros,30730801,Travessa,da,,,Ferrinha,Santa Luzia,,,,3860,588,VEIROS ETR
Veiros,30740801,Travessa,da,,,Malpica,Malpica,,,,3860,589,VEIROS ETR
Veiros,30740801,Travessa,da,,,Malpica,Santa Luzia,,,,3860,589,VEIROS ETR
Veiros,30750801,Rua,da,,,Breja,,,,,3860,590,VEIROS ETR
Veiros,30760801,Rua,do,,,Pinheiro,Pinheiro,,,,3860,591,VEIROS ETR
Veiros,30770801,Rua,do,,,Madeiro,Madeiro,,,,3860,592,VEIROS ETR
Veiros,30780801,Rua,,Padre,,José Possidónio Henriques,Pinheiro,,,,3860,593,VEIROS ETR
Veiros,30790801,Rua,,,,Alfredo Sarapol,Santa Luzia,,,,3860,594,VEIROS ETR
Veiros,30800801,Rua,do,,,Camôndo,Camôndo,,,,3860,595,VEIROS ETR
Veiros,30810801,Rua,da,,,Malhada,Telhões,,,,3860,394,VEIROS ETR
Veiros,5390801,Rua,da,,,Alegria,Santa Luzia,,,,3860,649,VEIROS ETR
Veiros,5400801,Rua,do,,,Agro,Molar,,,,3860,628,VEIROS ETR
Veiros,5410801,Rua,da,,,Areia,Areia,,,,3860,602,VEIROS ETR
Veiros,5420801,Rua,,,,João Augusto Sousa Fernandes,Igreja,,,,3860,601,VEIROS ETR
Veiros,5420801,Rua,,,,João Augusto Sousa Fernandes,Olas,,,,3860,601,VEIROS ETR
Veiros,5430801,Rua,das,,,Cabeças,Cabeças,,,,3860,607,VEIROS ETR
Veiros,5440801,Travessa,das,,,Cabeças,Cabeças,,,,3860,612,VEIROS ETR
Veiros,5450801,Rua,do,,,Casalinho,Casalinho,,,,3860,615,VEIROS ETR
Veiros,5460801,Rua,da,,,Chinça,Mamoa,,,,3860,621,VEIROS ETR
Veiros,5470801,Rua,,,,5 de Outubro,Cabeças,,,,3860,606,VEIROS ETR
Veiros,5480801,Rua,do,,,Cruzeiro,Olas,,,,3860,633,VEIROS ETR
Veiros,5490801,Rua,,Doutor,,Lauro Ramos,Santa Luzia,,,,3860,653,VEIROS ETR
Veiros,5500801,Rua,do,,,Emigrante,Santa Luzia,,,,3860,652,VEIROS ETR
Veiros,5510801,Travessa,do,,,Emigrante,Santa Luzia,,,,3860,659,VEIROS ETR
Veiros,5520801,Rua,da,,,Fábrica,Telhões,,,,3860,666,VEIROS ETR
Veiros,5530801,Rua,da,,,Feiteira,São Geraldo,,,,3860,662,VEIROS ETR
Veiros,5540801,Rua,das,,,Flores,Olas,,,,3860,631,VEIROS ETR
Veiros,5550801,Rua,,,,Fonte Baixo,Santa Luzia,,,,3860,654,VEIROS ETR
Veiros,5560801,Rua,,,,Fonte Cavalo,Cabeças,,,,3860,609,VEIROS ETR
Veiros,5570801,Rua,da,,,Fonte do Esquinto,Madeiro,,,,3860,619,VEIROS ETR
Veiros,5580801,Rua,,,,Francisco Matos,Pinheiro,,,,3860,642,VEIROS ETR
Veiros,5590801,Rua,,,,Francisco Sousa,Olas,,,,3860,634,VEIROS ETR
Veiros,5600801,Rua,,São,,Geraldo,São Geraldo,,,,3860,664,VEIROS ETR
Veiros,5610801,Travessa,,São,,Geraldo,São Geraldo,,,,3860,665,VEIROS ETR
Veiros,5620801,Rua,da,,,Igreja,Igreja,,,,3860,617,VEIROS ETR
Veiros,5630801,Rua,,,,João Carlos Assis,Areia,,,,3860,604,VEIROS ETR
Veiros,5640801,Rua,,,,Joaquim Lagoeiro,Areia,,,,3860,635,VEIROS ETR
Veiros,5640801,Rua,,,,Joaquim Lagoeiro,Olas,,,,3860,635,VEIROS ETR
Veiros,5650801,Travessa,,,,Joaquim Lagoeiro,Olas,,,,3860,638,VEIROS ETR
Veiros,5660801,Rua,,Doutor,,Joaquim Lívio,Mamoa,,,,3860,623,VEIROS ETR
Veiros,5670801,Travessa,,Doutor,,Joaquim Lívio,Mamoa,,,,3860,626,VEIROS ETR
Veiros,5680801,Rua,,,,José Maria Silva Garganta,São Geraldo,,,,3860,663,VEIROS ETR
Veiros,5690801,Rua,,Juiz,,Afonso Marques,Cabeças,,,,3860,610,VEIROS ETR
Veiros,5700801,Rua,da,,,Malpica,Santa Luzia,,,,3860,650,VEIROS ETR
Veiros,5710801,Rua,da,,,Mamoa,Mamoa,,,,3860,622,VEIROS ETR
Veiros,5720801,Travessa,da,,,Mamoa,Mamoa,,,,3860,625,VEIROS ETR
Veiros,5730801,Rua,,,,Mártires da Pátria,Olas,,,,3860,636,VEIROS ETR
Veiros,5740801,Travessa,,,,Mártires da Pátria,Olas,,,,3860,639,VEIROS ETR
Veiros,5750801,Rua,,,,Miguel Valente Almeida,Pinheiro,,,,3860,643,VEIROS ETR
Veiros,5760801,Rua,do,,,Molar,Molar,,,,3860,629,VEIROS ETR
Veiros,5770801,Rua,do,,,Munho,Areia,,,,3860,603,VEIROS ETR
Veiros,5780801,Rua,,,,Nova,Casalinho,,,,3860,616,VEIROS ETR
Veiros,5790801,Rua,das,,,Olas,Olas,,,,3860,632,VEIROS ETR
Veiros,5800801,Rua,do,,,Outeiro,Outeiro,,,,3860,640,VEIROS ETR
Veiros,5810801,Travessa,do,,,Outeiro,Outeiro,,,,3860,641,VEIROS ETR
Veiros,5820801,Rua,,Padre,,Capeleiro,Pinheiro,,,,3860,644,VEIROS ETR
Veiros,5830801,Rua,,,,Porto da Povoa,Cabeças,,,,3860,611,VEIROS ETR
Veiros,5840801,Travessa,,,,Porto da Povoa,Cabeças,,,,3860,614,VEIROS ETR
Veiros,5850801,Travessa,da,,,Purfica,Santa Luzia,,,,3860,660,VEIROS ETR
Veiros,5860801,Rua,da,,,Ribeira Nova,Santa Luzia,,,,3860,651,VEIROS ETR
Veiros,5870801,Rua,,Doutor,,Sá Carneiro,Santa Luzia,,,,3860,655,VEIROS ETR
Veiros,5880801,Rua,,Santa,,Luzia,Santa Luzia,,,,3860,656,VEIROS ETR
Veiros,5890801,Travessa,,Santa,,Luzia,Santa Luzia,,,,3860,661,VEIROS ETR
Veiros,5900801,Rua,,Santo,,António,Pinheiro,,,,3860,645,VEIROS ETR
Veiros,5910801,Travessa,,Santo,,António,Pinheiro,,,,3860,648,VEIROS ETR
Veiros,5910801,Travessa,,Santo,,António,Santa Luzia,,,,3860,648,VEIROS ETR
Veiros,5920801,Rua,,São,,João,Mamoa,,,,3860,624,VEIROS ETR
Veiros,5930801,Rua,,Senhora,,Ajuda,Pinheiro,,,,3860,646,VEIROS ETR
Veiros,5930801,Rua,,Senhora,,Ajuda,Santa Luzia,,,,3860,646,VEIROS ETR
Veiros,5940801,Rua,,Nossa Senhora,das,Luzes,Santa Luzia,,,,3860,657,VEIROS ETR
Veiros,5950801,Rua,,Senhora,,Milagres,Pinheiro,,,,3860,647,VEIROS ETR
Veiros,5960801,Rua,do,,,Sobreiro,Cabeças,,,,3860,608,VEIROS ETR
Veiros,5970801,Travessa,do,,,Sobreiro,Cabeças,,,,3860,613,VEIROS ETR
Veiros,5980801,Travessa,,Doutor,,Tavares Silva,Areia,,,,3860,605,VEIROS ETR
